Title,Tag,URL
The Nation: oldest weekly magazine in the US names new editor,media,https://www.theguardian.com/media/2019/apr/10/the-nation-new-editor-dd-guttenplan-katrina-vanden-heuvel
Sorry is the easiest word – but should Democrats stop their apology tour?,us-news,https://www.theguardian.com/us-news/2019/apr/08/democrats-apology-tour-joe-biden-beto-o-rourke-kamala-harris-pete-buttigieg
Officials forced way in to Stephen Moore home after failure to pay ex-wife debts,us-news,https://www.theguardian.com/us-news/2019/apr/05/stephen-moore-trump-federal-reserve-board-divorce
What it's like being America's first openly gay governor,us-news,https://www.theguardian.com/us-news/2019/apr/05/jared-polis-colorado-governor-openly-gay-interview
Congressman Eric Swalwell set to run for president on gun control – report,us-news,https://www.theguardian.com/us-news/2019/apr/04/eric-swalwell-2020-presidential-run-gun-control
Mar-a-Lago security under scrutiny after Chinese woman gained access,us-news,https://www.theguardian.com/us-news/2019/apr/03/mar-a-lago-security-scrutiny-chinese-woman-access
Today in Focus  Back-stabbing and Brexit: the Tory leadership race,politics,https://www.theguardian.com/politics/audio/2019/apr/03/back-stabbing-and-brexit-the-tory-leadership-race
Joe Biden's very bad week: has his White House run failed before it begins?,us-news,https://www.theguardian.com/us-news/2019/apr/02/joe-bidens-very-bad-week-has-his-white-house-run-failed-before-it-begins
'AOC TMZ': why Republicans obsess over Alexandria Ocasio-Cortez,us-news,https://www.theguardian.com/us-news/2019/mar/31/alexandria-ocasio-cortez-aoc-republicans-trump
"Trump Fed pick was held in contempt for failing to pay ex-wife over $300,000",us-news,https://www.theguardian.com/us-news/2019/mar/30/trump-stephen-moore-federal-reserve-board
‘This is Trump’s party’: Republicans eager to knock back 2020 challengers,us-news,https://www.theguardian.com/us-news/2019/mar/30/trump-2020-election-republicans-primary-rivals
Trump set to weaponize Mueller report in war on Democrats and media,us-news,https://www.theguardian.com/us-news/2019/mar/25/donald-trump-mueller-report-no-collusion-weaponize-democrats-media
"Mueller report did not find Trump campaign conspired with Russia, attorney general says",us-news,https://www.theguardian.com/us-news/2019/mar/24/mueller-report-donald-trump-barr-congress-russia
US politics live  Mueller report: top Democrats say Barr summary ‘raises as many questions as it answers’ – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/mar/24/mueller-report-trump-collusion-russia-live-coverage-latest-news
'An illegal take-down that failed': Trump and allies crow over Mueller report,us-news,https://www.theguardian.com/us-news/2019/mar/24/donald-trump-republicans-robert-mueller-report
Mueller report: Trump camp celebrates but danger is not past yet,us-news,https://www.theguardian.com/us-news/2019/mar/23/mueller-report-donald-trump-latest-news-collusion-russia
"Trump 2020: a huge war chest, a million volunteers and a revamped digital campaign",us-news,https://www.theguardian.com/us-news/2019/mar/16/trumps-2020-campaign-just-like-2016-but-now-with-more-political-data
Joe Biden: can a veteran centrist win in the polarised age of Trump?,us-news,https://www.theguardian.com/us-news/2019/mar/15/joe-biden-democrats-trump-2020-president
Donald Trump criticizes Theresa May for 'how badly' Brexit talks have gone,us-news,https://www.theguardian.com/us-news/2019/mar/14/trump-brexit-theresa-may-uk-criticism-talks-latest-news
Paul Manafort given seven-year prison term and severe rebuke from judge,us-news,https://www.theguardian.com/us-news/2019/mar/13/paul-manafort-second-sentencing-hearing-donald-trump
'Dead on arrival': Democrats dismiss Trump budget plan with $8.6bn for wall,us-news,https://www.theguardian.com/us-news/2019/mar/11/trump-wall-budget-demand-sane-according-to-white-house-chief
Michelle Obama: how the former first lady soared to 'rock star' status,us-news,https://www.theguardian.com/us-news/2019/mar/09/michelle-obama-becoming-book-career
"Elizabeth Warren vows to break up Amazon, Facebook and Google if elected president",us-news,https://www.theguardian.com/us-news/2019/mar/08/elizabeth-warren-amazon-facebook-google-big-tech-break-up-blogpost
"Paul Manafort, Trump's ex-campaign chair, sentenced to 47 months",us-news,https://www.theguardian.com/us-news/2019/mar/07/paul-manafort-sentencing-trump-campaign-chief
The new populism  The Teleprompter Test: why Trump's populism is often scripted,world,https://www.theguardian.com/world/ng-interactive/2019/mar/07/the-teleprompter-test-why-trumps-populism-is-often-scripted
Antisemitism debate exposes new fault lines in US politics,us-news,https://www.theguardian.com/us-news/2019/mar/06/antisemitism-ilhan-omar-democrats-us-politics
Michael Bloomberg: former New York mayor will not run for president in 2020,us-news,https://www.theguardian.com/us-news/2019/mar/05/michael-bloomberg-president-2020-trump
Fox News reportedly killed Stormy Daniels story to help Trump win,us-news,https://www.theguardian.com/us-news/2019/mar/04/fox-news-stormy-daniels-rupert-murdoch-trump-win
Democratic oversight is 'bullshit': Trump goes off-script at CPAC,us-news,https://www.theguardian.com/us-news/2019/mar/02/donald-trump-cpac-speech-democrats-green-new-deal-bullshit
Candace Owens woos the right as provocative face of Trump youth,us-news,https://www.theguardian.com/us-news/2019/mar/02/candace-owens-provocative-face-trump-youth
US politics live  House panel demands White House turn over Kushner documents – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/mar/01/trump-kushner-news-latest-live-updates-us-politics-today-democrats-republicans
"'Trump will win, 100%': conservatives on socialism, Bernie Sanders and 2020",us-news,https://www.theguardian.com/us-news/2019/feb/28/cpac-trump-2020-conservatives-democrats-bernie-sanders
House passes first major gun control legislation in nearly quarter of a century,us-news,https://www.theguardian.com/us-news/2019/feb/27/house-gun-control-legislation-passed
Simon Godwin: how the British director is taking on US theatre,stage,https://www.theguardian.com/stage/2019/feb/27/simon-godwin-british-director-us-theatre
Andrew Yang: the 2020 candidate warning of the rise of robots,us-news,https://www.theguardian.com/us-news/2019/feb/24/andrew-yang-2020-candidate-robots-machines
"Too much, too young? Mayor could become the first millennial president",us-news,https://www.theguardian.com/us-news/2019/feb/22/south-bend-mayor-presidential-candidate-2020
'Apology rings hollow': judge rebukes Roger Stone and slaps stricter gag order,us-news,https://www.theguardian.com/us-news/2019/feb/21/roger-stone-trump-ally-judge-slaps-stricter-gag-order
Democrats' coveted 2020 prize? An endorsement from Ocasio-Cortez,us-news,https://www.theguardian.com/us-news/2019/feb/16/alexandria-ocasio-cortez-2020-endorsement-democrats
Trump declares national emergency to build US-Mexico border wall,us-news,https://www.theguardian.com/us-news/2019/feb/15/national-emergency-border-wall-trump-latest-news
Rambling Trump calls an emergency in speech that goes on and on and on,us-news,https://www.theguardian.com/us-news/2019/feb/15/trump-national-emergency-speech-white-house-sketch
John Oliver: ‘Maybe Brexit is a great idea. There’s absolutely nothing to suggest that’,tv-and-radio,https://www.theguardian.com/tv-and-radio/2019/feb/10/john-oliver-maybe-brexit-is-a-great-idea-theres-absolutely-nothing-to-suggest-that
"Trump, 'blackmail' and a Pecker: Bezos delivers scandal with something for everyone",technology,https://www.theguardian.com/technology/2019/feb/09/jeff-bezos-trump-national-enquirer-amazon-david-pecker
Stacey Abrams on the ticket? Democrat's star turn fuels talk for 2020,us-news,https://www.theguardian.com/us-news/2019/feb/09/stacey-abrams-democrat-georgia-2020
Jeff Bezos 'blackmail' claim puts focus on National Enquirer links to Trump,technology,https://www.theguardian.com/technology/2019/feb/08/jeff-bezos-blackmail-national-enquirer-trump
"'Executive time': how, exactly, does Trump spend 60% of his day?",us-news,https://www.theguardian.com/us-news/2019/feb/07/executive-time-donald-trump-white-house
Trump's lip service to unity meets wall of resistance from the women in white,us-news,https://www.theguardian.com/us-news/2019/feb/06/trumps-lip-service-to-unity-meets-wall-of-resistance-from-the-women-in-white
Trump to call for unity in State of the Union as he tries to reboot presidency,us-news,https://www.theguardian.com/us-news/2019/feb/05/state-of-the-union-trump-to-call-for-unity-as-he-tries-to-reboot-presidency
Climate change 2020: can the Democrats make it an election issue?,us-news,https://www.theguardian.com/us-news/2019/feb/03/green-new-deal-climate-change-jobs-plan
The Truths we Hold: An American Journey by Kamala Harris – review,books,https://www.theguardian.com/books/2019/feb/03/truths-we-hold-american-journey-kamala-harris-review
A new antitrust frontier – the issue closing partisan divides in the name of policing big tech,us-news,https://www.theguardian.com/us-news/2019/feb/02/a-new-antitrust-frontier-the-issue-closing-partisan-divides-in-the-name-of-policing-big-tech
Trump inches closer to declaring emergency for wall as negotiations stall,us-news,https://www.theguardian.com/us-news/2019/jan/31/trump-border-wall-national-emergency-negotiations
US politics live  State of the Union: Stacey Abrams to deliver Democrats' response – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jan/29/trump-roger-stone-mueller-news-live-latest-updates-wray-haspel-fbi-hearing-us-politics-today
Los Angeles mayor announces he will not run for president in 2020,us-news,https://www.theguardian.com/us-news/2019/jan/29/los-angeles-mayor-eric-garcetti-2020-election
Roger Stone pleads not guilty to lying to Congress and witness tampering,us-news,https://www.theguardian.com/us-news/2019/jan/29/roger-stone-arraignment-trump-russia-mueller-investigation
Late-night with Democrats: how going viral may make the difference for 2020,us-news,https://www.theguardian.com/us-news/2019/jan/27/democrats-2020-election-colbert-talkshows-campaigning
Trump raises white flag as shutdown gambit fails gradually then suddenly,us-news,https://www.theguardian.com/us-news/2019/jan/25/trump-raises-white-flag-government-shutdown
"Opposing bills to end US shutdown fail in Senate, with no clear path forward",us-news,https://www.theguardian.com/us-news/2019/jan/24/us-government-shutdown-opposing-bills-fail-senate
Joe Biden pleads for unity in hint at a possible 2020 run,us-news,https://www.theguardian.com/us-news/2019/jan/24/joe-biden-conference-of-mayors-speech-2020-election
Trump whisperers: are Stephen Miller and Fox keeping the shutdown alive?,us-news,https://www.theguardian.com/us-news/2019/jan/20/trump-shutdown-stephen-miller-fox-news-rush-limbaugh
Nancy Pelosi hands Donald Trump a lesson in the art of politics,us-news,https://www.theguardian.com/us-news/2019/jan/20/nancy-pelosi-donald-trump-shutdown
Mueller's disavowal of bombshell Cohen report fuels Trump's war with media,us-news,https://www.theguardian.com/us-news/2019/jan/19/mueller-cohen-trump-buzzfeed-media
Trump's attorney general pick says Mueller report may not be made public,us-news,https://www.theguardian.com/us-news/2019/jan/15/william-barr-confirmation-hearing-robert-mueller-report
John Delaney: Democratic Don Quixote or genuine American dreamer?,us-news,https://www.theguardian.com/us-news/2019/jan/13/john-delaney-don-quixote-american-dream-president-2020
Trump vents fury over Russia stories and again threatens national emergency,us-news,https://www.theguardian.com/us-news/2019/jan/12/trump-tweets-fbi-russia-new-york-times-james-comey
Miranda wins multiple ovations for Hamilton opening in Puerto Rico,world,https://www.theguardian.com/world/2019/jan/12/miranda-wins-multiple-ovations-for-hamilton-opening-in-puerto-rico
Hamilton in Puerto Rico: a joyful homecoming ... but it's complicated,stage,https://www.theguardian.com/stage/2019/jan/11/hamilton-musical-puerto-rico-joyful-homecoming-but-complicated
Performing Putin: behind 'the most dangerous play' of the season,stage,https://www.theguardian.com/stage/2019/jan/10/kleptocracy-play-arena-stage-theatre-putin-mikhail-khodorkovsky
